Country,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mozambique,,3.54,3.33,3.61,4.24,5.42,5.83,5.28,3.54,1.67,1.67,2.50,2.50,2.35,1.46,2.00,2.50,1.50,1.50,1.50,3.38,6.00,5.50,5.04,5.00,5.00,5.13,5.67,4.00,4.46,2.21,3.50,5.13,4.00,5.13,6.00,4.33,4.29,5.38
Myanmar,3.47,4.17,3.54,3.13,1.88,0.49,0.00,0.00,1.18,1.67,2.57,3.68,5.28,3.85,4.00,4.75,8.00,7.50,7.00,7.00,7.00,7.00,7.00,5.50,5.58,5.38,4.17,3.92,4.13,5.42,5.63,8.17,7.00,5.58,5.92,5.83,5.54,3.88,4.13
Namibia,,,,,,,5.83,5.83,5.49,5.00,5.00,3.61,4.38,5.78,6.50,6.13,6.00,6.00,5.67,5.50,5.71,6.00,6.00,6.46,7.50,9.25,5.25,3.46,3.00,3.42,5.25,6.42,5.25,5.13,4.75,4.00,3.50,2.54,3.04
Netherlands,7.85,7.50,7.15,6.67,6.67,6.67,6.67,6.67,5.97,5.00,5.00,5.00,5.83,6.63,6.58,7.08,7.79,8.00,8.00,7.50,7.00,6.75,7.38,8.08,7.83,6.75,4.83,5.42,5.29,5.83,6.08,6.58,7.00,7.75,8.08,8.21,5.75,5.29,5.71
New Caledonia,,6.88,5.00,5.00,5.00,5.14,5.00,5.00,5.00,5.00,5.00,5.00,1.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,7.29,7.22,7.50,7.50,7.50,7.02,5.56,4.17,4.79,5.00,5.00,5.42,5.49,7.03,8.75,8.25,8.50,8.50,8.50,8.50,8.50,8.92,9.71,9.75,9.42,6.67,5.50,4.25,4.50,6.50,7.50,7.75,8.00,8.00,8.00,8.00,6.33,4.00,5.21
Nicaragua,3.33,2.71,2.50,2.50,2.50,2.50,2.99,2.99,3.33,3.33,3.33,4.17,3.75,5.40,5.04,6.83,7.00,7.00,7.00,2.63,4.88,7.63,6.25,5.29,6.50,5.38,4.75,6.71,6.88,7.04,7.04,7.00,6.79,6.71,6.21,6.25,5.63,5.79,6.58
Niger,,3.33,3.33,3.33,3.82,4.17,4.38,3.75,2.50,2.50,2.50,2.50,2.50,3.15,4.00,5.50,6.00,4.00,4.00,4.00,4.50,5.00,6.50,6.50,6.50,6.25,5.33,5.71,6.00,6.38,5.67,4.75,3.33,5.51,4.55,5.25,5.29,5.50,5.42
Nigeria,4.17,4.38,3.26,4.24,4.72,5.83,5.21,5.83,5.00,5.00,4.65,3.75,4.17,5.50,7.04,6.42,6.50,6.50,5.17,5.42,5.71,6.42,7.00,7.00,6.79,5.58,5.00,5.42,6.21,6.33,6.29,6.67,6.83,6.50,6.17,6.50,5.83,5.13,5.42
Norway,8.34,7.85,6.53,5.70,5.90,6.53,6.18,6.60,4.86,4.17,4.17,5.14,7.29,8.06,10.00,10.00,10.00,10.00,10.00,9.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.50,9.83,10.00,7.75,6.50,9.50
Oman,5.60,7.02,6.74,6.67,6.32,3.40,5.42,7.50,6.88,6.67,5.97,4.17,4.17,4.50,5.96,2.25,8.00,8.50,7.17,7.25,8.25,8.50,8.50,9.50,9.50,6.33,7.88,9.00,9.88,10.00,9.17,4.92,2.17,2.50,3.63,4.50,2.21,4.50,8.50
Pakistan,5.49,5.00,5.00,4.65,4.17,4.17,3.20,3.33,3.89,3.33,3.40,4.17,5.35,5.26,4.00,4.04,4.96,5.00,5.00,6.00,5.54,5.92,6.04,5.50,5.42,4.79,5.08,4.38,4.71,4.25,4.08,4.83,5.08,5.21,5.00,4.67,3.21,4.33,4.58
Panama,4.93,3.96,3.33,3.20,2.78,3.33,3.61,3.82,4.17,4.17,4.17,4.17,4.17,5.46,7.08,7.13,7.50,7.92,8.00,7.25,6.71,5.67,5.58,6.50,7.83,7.88,6.88,6.79,6.88,6.79,6.46,6.25,5.71,6.46,7.00,6.63,4.79,3.83,5.08
Papua New Guinea,5.83,5.14,3.33,3.33,3.33,3.33,2.57,3.26,3.33,3.96,4.17,4.38,5.00,5.71,7.00,7.46,7.00,7.50,7.50,6.38,6.54,7.83,8.00,8.00,8.54,7.00,6.67,7.38,6.67,6.00,5.17,5.71,4.50,6.54,6.38,6.46,5.38,4.33,4.67
Paraguay,6.67,6.67,5.70,4.17,4.17,4.17,5.35,6.53,6.67,6.67,6.67,6.67,6.67,6.95,7.25,6.04,6.00,6.00,6.00,6.00,6.71,7.96,7.58,7.50,6.92,7.67,7.42,7.92,7.50,6.96,7.00,6.50,6.63,7.00,7.00,7.00,5.63,5.25,5.75
Peru,4.51,3.47,2.43,2.71,3.82,3.75,3.89,4.38,3.89,3.33,4.03,5.14,6.67,6.92,7.08,7.17,7.50,7.00,7.00,6.67,6.83,7.00,7.50,8.00,8.42,7.38,6.92,7.33,7.96,8.42,8.00,7.08,6.75,6.50,6.25,6.50,4.08,4.79,6.33
Philippines,4.24,3.96,3.33,3.33,3.33,3.33,2.71,3.47,4.65,4.17,4.38,5.00,5.00,6.70,8.00,6.71,6.50,6.00,6.00,5.17,5.50,5.88,6.75,7.29,7.33,6.88,6.00,6.21,6.50,6.83,6.75,6.71,6.75,6.71,6.79,6.67,5.00,3.25,4.00
Poland,4.52,4.38,3.96,4.58,5.00,4.72,3.61,3.33,2.64,4.03,4.79,5.42,5.83,6.45,6.04,6.75,6.50,6.50,6.50,5.00,5.50,5.63,6.29,6.67,6.33,6.17,5.17,4.21,5.58,6.00,6.00,6.00,6.13,6.29,6.25,6.50,4.17,4.75,5.46
Portugal,5.21,4.10,5.00,5.00,6.18,5.28,4.93,4.17,4.17,4.86,4.45,5.14,5.83,6.40,6.50,6.50,6.79,7.00,6.96,6.50,6.25,6.08,6.42,6.42,6.33,6.38,4.00,3.96,4.50,4.54,5.29,5.79,6.04,6.79,7.04,7.50,5.29,5.08,6.33
Qatar,,5.00,4.38,4.17,3.47,3.54,5.00,5.63,6.67,6.67,6.67,5.28,5.00,4.78,3.50,7.29,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.67,8.00,5.04,4.63,8.00,5.75,5.38,9.54
Romania,4.41,2.64,2.50,2.71,2.50,2.50,2.50,2.50,2.50,2.50,3.26,3.82,5.49,5.82,5.88,5.96,6.50,7.00,7.00,6.67,6.67,6.96,7.04,6.13,6.08,5.75,4.46,5.17,6.13,6.46,6.50,6.75,6.25,6.00,6.00,6.00,4.96,4.00,4.13
Russia,,,,,,,,,2.57,2.50,2.50,2.99,5.07,3.57,1.58,5.75,6.42,8.00,8.00,8.21,8.92,9.67,9.92,9.75,9.17,4.79,5.13,6.33,7.04,7.50,7.54,6.50,6.00,6.46,7.58,8.79,6.38,6.58,5.83
Saudi Arabia,7.22,5.63,5.00,5.28,4.72,5.21,4.93,6.53,7.71,7.50,5.14,4.45,5.00,5.86,6.33,3.63,5.67,8.00,5.67,5.88,9.50,10.00,10.00,10.00,10.00,7.33,7.96,9.67,10.00,9.75,9.00,4.04,1.54,2.58,4.33,5.13,2.63,4.71,8.83
Senegal,5.35,5.00,5.49,5.83,6.46,5.90,5.83,5.28,5.00,5.00,4.24,4.24,5.00,5.81,6.79,7.00,7.00,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.00,5.33,5.08,5.33,5.00,5.50,5.58,5.00,5.21,6.50,6.38,6.33,5.38,5.00,4.79
Serbia,,,,,,,,,,,,,,,,,,,,,,,7.83,8.50,7.13,6.63,5.63,6.38,5.50,5.38,5.00,5.00,5.58,6.58,7.21,7.50,4.88,4.17,6.00
Serbia & Montenegro,4.24,5.83,5.07,4.24,2.71,2.50,3.13,2.92,1.67,1.67,1.94,3.96,5.63,4.71,3.50,3.96,4.00,4.50,4.50,4.50,4.50,4.50,4.50,,,,,,,,,,,,,,,,
Sierra Leone,,3.33,3.33,3.33,2.92,3.40,4.10,3.20,2.50,2.50,2.50,2.50,1.88,2.82,3.67,2.58,2.00,2.50,2.50,2.50,2.83,3.50,3.50,6.25,6.50,4.83,1.83,5.50,5.50,5.63,5.92,5.50,5.54,5.88,4.50,4.96,5.00,5.33,5.33
Singapore,9.03,7.64,5.00,5.00,5.83,5.49,6.53,6.67,6.04,5.83,5.83,5.83,7.15,8.13,10.00,8.92,8.75,10.00,8.75,7.38,8.38,9.25,8.33,8.00,8.08,6.67,6.50,7.92,8.04,8.21,8.00,7.75,8.00,7.33,7.38,7.50,5.33,3.75,7.50
Slovakia,,,,,,,,,,3.33,3.68,4.72,5.49,5.70,5.00,5.00,5.00,5.50,5.50,5.63,5.79,5.29,5.83,6.33,6.50,6.00,5.00,5.00,5.46,5.50,6.17,7.04,6.38,7.00,7.00,7.50,4.63,4.25,5.50
Slovenia,,,,,,,,,,,,,,,,7.00,7.13,7.29,7.00,6.50,6.79,7.00,7.00,7.00,7.00,6.50,4.96,5.38,4.92,4.33,4.17,5.25,6.08,6.63,8.00,10.00,5.54,4.42,3.71
Somalia,,3.47,2.50,2.50,2.50,2.64,2.29,1.67,1.39,0.83,0.83,0.83,0.83,0.69,0.00,4.67,8.00,8.00,8.00,8.00,8.00,3.33,0.00,4.17,5.00,4.83,4.50,5.67,5.00,5.29,5.50,4.38,7.21,7.25,6.13,6.50,6.50,6.58,7.50
South Africa,6.11,4.86,3.68,4.24,5.56,5.83,5.83,5.83,5.42,5.00,5.00,5.21,5.83,5.76,5.17,5.96,6.00,7.50,7.50,6.96,6.58,6.50,6.79,7.33,8.46,6.58,4.50,5.04,5.00,5.42,5.33,5.38,5.54,6.00,6.00,5.54,2.88,2.42,4.50
South Korea,8.13,6.88,6.67,6.67,6.67,7.15,6.18,6.46,5.83,5.83,5.00,5.56,5.63,6.35,7.17,7.25,7.00,8.29,8.50,8.50,8.63,8.46,8.25,8.00,8.00,6.17,6.21,7.13,8.79,8.42,8.25,8.00,7.67,7.58,8.00,8.00,6.38,5.92,6.17
Spain,7.50,7.64,8.13,8.34,8.34,6.81,6.18,5.00,5.00,4.31,4.17,5.00,5.49,6.24,6.25,6.75,7.29,7.50,7.50,7.75,7.25,7.29,7.50,8.08,8.00,6.50,2.25,4.25,4.71,4.25,5.25,5.33,5.71,6.00,6.21,6.75,3.67,3.42,4.50
Sri Lanka,5.77,5.00,5.28,4.86,3.96,2.99,2.99,4.17,5.00,5.00,5.00,5.56,5.63,4.68,3.46,4.96,3.50,3.50,3.50,2.96,3.42,3.33,3.75,4.25,5.33,5.04,3.42,3.71,3.79,4.50,4.50,4.88,5.00,5.25,5.00,5.00,3.92,2.96,2.88
Sudan,4.24,3.26,3.33,3.47,3.26,1.67,1.46,0.83,1.18,1.67,2.01,2.64,3.33,3.08,4.25,5.00,7.00,7.00,7.00,6.63,7.83,7.17,7.96,7.50,6.38,5.13,5.50,5.83,5.96,7.00,7.00,7.00,6.96,6.29,6.33,5.25,2.50,4.75,6.17
Suriname,,,3.33,2.85,2.57,3.33,3.61,4.17,3.75,3.33,3.68,4.17,4.17,4.01,0.00,4.17,5.50,6.08,6.50,5.58,5.75,6.50,7.00,7.67,7.50,7.13,6.00,5.58,4.25,7.67,5.79,5.71,5.33,5.04,4.50,4.63,3.42,2.58,2.63
Sweden,7.50,7.02,6.18,7.08,7.50,7.50,6.04,4.58,4.45,4.17,4.17,4.72,6.25,6.33,7.38,8.38,9.13,9.13,6.50,8.50,7.50,6.75,8.33,9.17,9.00,7.54,5.92,7.67,7.83,7.38,6.63,7.50,7.92,8.25,8.42,8.17,6.21,6.42,7.42
Switzerland,9.17,8.47,8.34,7.92,7.99,8.34,8.34,8.40,6.95,5.83,5.83,5.83,5.35,5.18,7.00,7.33,7.71,7.79,8.00,8.00,8.00,7.29,7.71,8.29,8.00,7.08,8.00,7.67,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,5.71,5.75,7.00
Syria,3.68,4.17,4.45,3.54,3.47,3.33,2.57,3.96,5.00,5.00,5.00,5.00,5.00,4.10,2.88,7.50,7.50,7.00,7.00,6.63,6.50,5.50,5.75,6.50,5.58,4.08,4.33,5.42,3.79,2.42,0.58,1.71,1.96,2.38,1.58,2.21,2.38,4.75,4.50
Taiwan,8.34,8.13,7.29,8.34,8.13,7.50,6.46,5.14,5.83,5.83,5.83,5.83,5.83,6.60,7.17,7.54,7.88,7.50,7.50,6.58,6.17,6.67,6.54,6.50,6.83,5.29,5.92,6.96,5.58,6.58,6.71,7.33,7.33,7.38,7.25,7.00,7.00,7.25,7.13
Tanzania,3.61,3.33,3.33,3.47,4.24,4.72,4.45,4.51,5.00,5.00,5.00,5.00,5.00,6.14,8.00,7.83,7.96,8.00,8.00,8.00,7.42,6.50,6.50,6.04,5.50,5.50,5.42,4.33,4.50,4.63,5.00,4.92,4.50,4.50,5.33,5.96,6.00,5.96,5.54
Thailand,6.67,6.53,5.21,5.00,5.42,5.07,6.32,5.07,5.00,5.00,5.00,5.00,5.63,6.22,6.50,6.50,4.67,6.50,6.50,6.50,7.50,7.38,8.04,7.25,6.42,5.71,5.67,6.75,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,5.17,4.42,3.50
Togo,4.58,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.51,4.17,3.61,4.72,5.00,5.24,5.50,6.25,6.50,5.92,5.50,5.50,6.75,8.00,6.63,6.50,6.50,6.46,6.00,6.00,5.88,5.08,5.00,5.33,4.83,4.88,5.17,5.50,5.50,5.50,5.42
Trinidad & Tobago,5.83,5.83,4.93,4.38,4.58,5.00,4.79,5.21,5.70,4.31,4.17,4.65,5.00,6.38,8.50,7.75,7.50,7.50,7.50,7.42,7.46,8.38,9.00,9.00,8.79,7.58,4.75,4.71,4.42,5.79,6.42,5.96,5.25,4.00,3.33,4.88,3.33,2.96,4.67
Tunisia,4.45,3.89,3.33,3.61,4.79,4.45,4.38,4.65,5.56,5.83,5.83,5.83,5.00,5.15,5.54,6.00,6.04,6.50,6.50,6.50,6.46,6.42,6.46,6.29,6.50,4.83,4.83,3.33,2.83,3.83,4.21,4.83,5.46,5.00,5.00,4.42,4.58,2.63,3.50
Turkey,6.67,5.49,5.14,5.00,4.17,3.54,3.33,3.47,4.93,5.00,4.24,4.17,3.96,4.13,3.75,4.67,2.50,2.92,2.17,2.00,2.71,4.21,5.50,6.42,6.50,6.17,5.50,6.25,6.50,6.50,6.50,7.00,6.79,6.50,6.38,6.38,4.92,5.46,5.67
UAE,6.39,5.14,5.00,5.00,5.28,5.00,5.56,5.97,6.04,5.83,5.83,5.83,5.83,6.39,7.50,7.00,7.42,8.00,8.00,8.00,7.92,7.50,9.17,10.00,10.00,7.50,8.50,8.50,9.75,9.54,10.00,6.63,6.42,6.92,7.25,7.75,3.75,4.50,8.54
Uganda,5.21,3.54,3.33,3.82,4.17,4.10,4.31,4.65,3.33,3.82,4.17,4.72,5.42,5.89,5.00,6.83,7.00,6.50,6.50,6.50,6.08,6.08,6.04,6.00,6.00,6.00,5.96,5.25,5.00,5.00,5.00,3.50,3.83,4.21,5.50,5.17,4.38,3.92,3.63
Ukraine,,,,,,,,,,,,,,,5.39,3.38,7.00,7.00,7.00,6.63,7.21,6.67,6.50,6.54,6.63,5.38,4.75,5.42,5.50,5.50,5.08,5.00,5.83,5.58,6.42,6.54,4.71,4.88,2.33
United Kingdom,7.08,6.67,6.67,7.43,8.06,6.25,5.90,5.07,5.07,4.72,5.00,5.35,6.88,7.49,7.13,7.50,8.00,8.00,8.00,7.38,6.04,6.00,6.08,6.46,5.96,4.04,2.04,2.83,3.79,4.04,5.04,7.38,5.71,5.79,6.50,6.88,3.50,1.79,4.88
United States,9.17,8.47,7.50,7.50,6.74,6.67,6.67,5.14,4.79,4.79,5.28,5.83,6.18,7.33,7.50,8.00,8.50,8.00,8.00,6.33,5.96,5.92,6.00,7.58,6.58,2.79,3.00,3.08,3.83,4.92,6.33,6.50,6.46,6.00,5.58,5.50,2.75,2.13,3.33
Uruguay,5.00,4.31,4.17,4.31,5.49,5.00,5.28,5.63,6.11,5.83,5.83,5.83,5.83,6.39,7.00,7.00,6.75,6.63,6.50,5.92,5.75,6.33,6.50,6.96,8.04,8.54,8.50,7.25,7.71,7.63,6.63,6.00,5.96,5.88,6.50,6.50,5.46,5.58,5.58
USSR,4.27,3.89,4.38,5.07,5.83,5.70,4.38,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.50
Venezuela,3.75,3.96,3.75,3.40,5.42,5.83,5.70,6.67,5.56,4.51,3.96,3.33,3.47,5.58,6.50,5.50,5.67,6.00,6.00,5.88,5.50,7.13,7.50,6.67,6.25,6.17,4.83,5.54,3.92,3.00,2.00,1.83,1.50,1.25,1.75,2.63,0.38,1.50,7.25
Vietnam,,4.17,4.31,4.17,3.68,3.33,3.33,4.38,5.00,5.00,5.00,5.00,5.49,5.82,5.67,4.54,6.67,6.50,6.50,6.42,6.50,6.17,7.00,6.50,6.50,4.50,3.63,4.83,5.29,5.46,5.42,5.33,5.50,5.33,4.54,5.13,5.25,5.17,5.42
West Germany,7.50,7.02,8.13,7.78,7.57,8.34,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,3.33,2.85,4.17,4.17,4.17,4.45,5.42,5.86,6.50,6.00,5.50,8.38,8.67,8.00,8.00,8.00,8.00,4.63,4.33,5.38,4.00,3.88,3.83,3.00,3.88,3.17,2.67,2.75,2.67,6.50,4.88,4.04,5.50
Zambia,2.50,3.26,4.17,3.61,3.33,3.75,4.93,5.00,5.00,4.38,4.17,4.72,5.00,6.45,8.42,6.54,6.21,6.00,6.00,4.38,5.92,6.92,6.33,6.50,6.63,6.50,6.00,6.00,4.75,6.50,4.00,4.92,4.92,4.25,4.63,4.58,4.17,2.75,3.25
Zimbabwe,4.31,4.86,4.51,4.17,4.38,5.00,4.51,5.70,4.45,3.33,3.33,3.33,3.33,2.92,3.88,4.08,4.46,0.92,0.50,0.50,3.67,4.50,4.83,5.42,4.04,2.33,3.75,3.00,4.54,5.83,6.42,7.42,7.00,4.83,5.29,4.00,5.50,6.63,7.00
